region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
United Kingdom,Historical,EV stock,Cars,BEV,2024,Vehicles,1400000,Other
World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000,Other
Europe,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,1400000,Other
World,Historical,EV charging points,EV,Publicly available fast,2023,charging points,1400000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,1400000,Other
Asia Pacific,Historical,EV stock,Vans,BEV,2024,Vehicles,1300000,Other
North America,Historical,EV sales,Cars,BEV,2024,Vehicles,1300000,Other
North America,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000,Other
USA,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000,Other
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,1300000,Other
World,Historical,EV stock,Vans,BEV,2023,Vehicles,1300000,Other
USA,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,1300000,Other
World,Projection-STEPS,EV stock,Vans,BEV,2023,Vehicles,1300000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2020,Vehicles,1200000,Other
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000,Other
Germany,Historical,EV stock,Cars,PHEV,2024,Vehicles,1200000,Other
USA,Historical,EV sales,Cars,BEV,2024,Vehicles,1200000,Other
World,Historical,EV stock,Cars,BEV,2016,Vehicles,1200000,Other
World,Historical,EV stock,Cars,PHEV,2017,Vehicles,1200000,Other
Europe,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,1200000,Other
USA,Projection-STEPS,EV sales,Cars,BEV,2024,Vehicles,1200000,Other
China,Historical,EV charging points,EV,Publicly available fast,2023,charging points,1200000,Other
World,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1200000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,1200000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,1200000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2017,Vehicles,1100000,Other
China,Historical,EV stock,Vans,BEV,2024,Vehicles,1100000,Other
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1100000,Other
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000,Other
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000,Other
France,Historical,EV stock,Cars,BEV,2024,Vehicles,1100000,Other
North America,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000,Other
North America,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1100000,Other
USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000,Other
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000,Other
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,1100000,Other
China,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,1100000,Other
Europe,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,1100000,Other
USA,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,1100000,Other
USA,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,1100000,Other
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000000,Other
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,1000000,Other
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000,Other
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1000000,Other
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000,Other
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000,Other
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,1000000,Other
Europe,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,1000000,Other
Europe,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,1000000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,1000000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,1000000,Other
China,Historical,EV charging points,EV,Publicly available slow,2022,charging points,1000000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2022,charging points,1000000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2020,Vehicles,990000,Other
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,990000,Other
Europe,Historical,EV sales,Cars,PHEV,2024,Vehicles,980000,Other
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,980000,Other
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000,Other
Europe,Projection-STEPS,EV sales,Cars,PHEV,2024,Vehicles,980000,Other
India,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,980000,Other
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000,Other
World,Historical,EV sales,Cars,PHEV,2020,Vehicles,970000,Other
World,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,970000,Other
Europe,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,970000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2019,Vehicles,960000,Other
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000,Other
Europe,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,930000,Other
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000,Other
North America,Historical,EV stock,Cars,PHEV,2022,Vehicles,920000,Other
China,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,920000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2018,Vehicles,910000,Other
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,910000,Other
Rest of the world,Projection-STEPS,EV sales,Cars,BEV,2024,Vehicles,910000,Other
USA,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,910000,Other
World,Historical,EV charging points,EV,Publicly available fast,2022,charging points,910000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,910000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2019,Vehicles,900000,Other
World,Historical,EV stock,Vans,BEV,2022,Vehicles,900000,Other
World,Projection-STEPS,EV stock,Vans,BEV,2022,Vehicles,900000,Other
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000,Other
World,Historical,EV charging points,EV,Publicly available slow,2020,charging points,890000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,890000,Other
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,880000,Other
North America,Historical,EV stock,Cars,BEV,2019,Vehicles,880000,Other
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000,Other
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,870000,Other
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available slow,2030,charging points,860000,Other
China,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,850000,Other
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,840000,Other
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,840000,Other
World,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,840000,Other
Asia Pacific,Historical,EV stock,Vans,BEV,2023,Vehicles,830000,Other
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000,Other
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000,Other
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,820000,Other
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,820000,Other
Europe,Historical,EV charging points,EV,Publicly available slow,2024,charging points,810000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2024,charging points,810000,Other
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000,Other
North America,Historical,EV sales,Cars,BEV,2022,Vehicles,800000,Other
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000,Other
World,Historical,EV stock,Cars,PHEV,2016,Vehicles,800000,Other
USA,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,800000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,790000,Other
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000,Other
EU27,Historical,EV sales,Cars,PHEV,2024,Vehicles,770000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,770000,Other
United Kingdom,Historical,EV stock,Cars,PHEV,2024,Vehicles,770000,Other
World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000,Other
China,Historical,EV charging points,EV,Publicly available fast,2022,charging points,760000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,760000,Other
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000,Other
Norway,Historical,EV stock,Cars,BEV,2024,Vehicles,750000,Other
Europe,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,750000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,740000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,740000,Other
North America,Historical,EV stock,Cars,PHEV,2021,Vehicles,730000,Other
World,Historical,EV stock,Buses,BEV,2024,Vehicles,730000,Other
World,Historical,EV stock,Cars,BEV,2015,Vehicles,730000,Other
World,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,730000,Other
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000,Other
USA,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,720000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2030,charging points,710000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2018,Vehicles,700000,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,700000,Other
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,690000,Other
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000,Other
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,690000,Other
EU27,Historical,EV charging points,EV,Publicly available slow,2024,charging points,690000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2024,Vehicles,680000,Other
China,Historical,EV stock,Vans,BEV,2023,Vehicles,680000,Other
China,Projection-STEPS,EV stock,Vans,BEV,2023,Vehicles,680000,Other
Rest of the world,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,680000,Other
China,Historical,EV charging points,EV,Publicly available slow,2021,charging points,680000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,680000,Other
USA,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,670000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,660000,Other
World,Historical,EV stock,Buses,BEV,2023,Vehicles,660000,Other
World,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,660000,Other
China,Historical,EV stock,Buses,BEV,2024,Vehicles,650000,Other
France,Historical,EV stock,Cars,PHEV,2024,Vehicles,650000,Other
North America,Historical,EV stock,Cars,PHEV,2020,Vehicles,650000,Other
World,Historical,EV sales,Cars,PHEV,2018,Vehicles,650000,Other
China,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,650000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,650000,Other
North America,Historical,EV stock,Cars,BEV,2018,Vehicles,640000,Other
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000,Other
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000,Other
World,Historical,EV sales,Vans,BEV,2024,Vehicles,640000,Other
USA,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,640000,Other
World,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,640000,Other
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000,Other
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000,Other
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000,Other
Europe,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,630000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2023,Vehicles,620000,Other
Canada,Historical,EV stock,Cars,BEV,2024,Vehicles,620000,Other
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000,Other
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000,Other
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000,Other
World,Historical,EV stock,Vans,BEV,2021,Vehicles,620000,Other
World,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,620000,Other
Asia Pacific,Historical,EV sales,Cars,PHEV,2021,Vehicles,610000,Other
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000,Other
World,Historical,EV stock,Buses,BEV,2022,Vehicles,610000,Other
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,610000,Other
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,610000,Other
World,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,610000,Other
India,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,610000,Other
Europe,Historical,EV charging points,EV,Publicly available slow,2023,charging points,610000,Other
World,Historical,EV charging points,EV,Publicly available slow,2019,charging points,610000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2023,charging points,610000,Other
China,Historical,EV stock,Buses,BEV,2023,Vehicles,600000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,600000,Other
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000,Other
China,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,600000,Other
China,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,600000,Other
Asia Pacific,Historical,EV stock,Vans,BEV,2022,Vehicles,590000,Other
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000,Other
Netherlands,Historical,EV stock,Cars,BEV,2024,Vehicles,590000,Other
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2022,Vehicles,580000,Other
World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,580000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2016,Vehicles,570000,Other
China,Historical,EV stock,Buses,BEV,2022,Vehicles,570000,Other
North America,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000,Other
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000,Other
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,570000,Other
China,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,570000,Other
World,Historical,EV charging points,EV,Publicly available fast,2021,charging points,570000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,570000,Other
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000,Other
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000,Other
World,Historical,EV stock,Buses,BEV,2021,Vehicles,550000,Other
China,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,550000,Other
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,550000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,550000,Other
World,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,550000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,540000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,540000,Other
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000,Other
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,540000,Other
Rest of the world,Historical,EV stock,Cars,BEV,2024,Vehicles,540000,Other
Korea,Historical,EV stock,Cars,BEV,2024,Vehicles,540000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2021,Vehicles,530000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,530000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,530000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,530000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,530000,Other
China,Historical,EV stock,Buses,BEV,2021,Vehicles,530000,Other
Europe,Historical,EV stock,Vans,BEV,2024,Vehicles,530000,Other
China,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,530000,Other
Europe,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,530000,Other
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,530000,Other
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000,Other
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2017,Vehicles,510000,Other
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000,Other
EU27,Historical,EV charging points,EV,Publicly available slow,2023,charging points,510000,Other
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000,Other
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,500000,Other
World,Historical,EV stock,Buses,BEV,2020,Vehicles,500000,Other
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,500000,Other
World,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,500000,Other
China,Historical,EV charging points,EV,Publicly available slow,2020,charging points,500000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,500000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2020,Vehicles,490000,Other
Asia Pacific,Historical,EV sales,Vans,BEV,2024,Vehicles,490000,Other
North America,Historical,EV stock,Cars,PHEV,2018,Vehicles,490000,Other
China,Historical,EV stock,Buses,BEV,2020,Vehicles,480000,Other
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000,Other
China,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,480000,Other
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000,Other
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000,Other
North America,Historical,EV sales,Cars,BEV,2021,Vehicles,470000,Other
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000,Other
World,Historical,EV sales,Cars,BEV,2016,Vehicles,470000,Other
USA,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,470000,Other
China,Historical,EV charging points,EV,Publicly available fast,2021,charging points,470000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,470000,Other
China,Historical,EV stock,Vans,BEV,2022,Vehicles,460000,Other
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,460000,Other
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,460000,Other
World,Historical,EV stock,Vans,BEV,2020,Vehicles,460000,Other
China,Projection-STEPS,EV stock,Vans,BEV,2022,Vehicles,460000,Other
World,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,460000,Other
Europe,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,460000,Other
Europe,Historical,EV charging points,EV,Publicly available slow,2022,charging points,460000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2022,charging points,460000,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available slow,2024,charging points,460000,Other
China,Historical,EV sales,Vans,BEV,2024,Vehicles,450000,Other
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000,Other
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000,Other
World,Historical,EV sales,Vans,BEV,2023,Vehicles,450000,Other
China,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,450000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,450000,Other
World,Projection-STEPS,EV sales,Vans,BEV,2023,Vehicles,450000,Other
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000,Other
World,Historical,EV stock,Buses,BEV,2019,Vehicles,440000,Other
World,Historical,EV sales,Cars,PHEV,2017,Vehicles,440000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,440000,Other
Asia Pacific,Historical,EV stock,Buses,BEV,2019,Vehicles,430000,Other
China,Historical,EV stock,Buses,BEV,2019,Vehicles,430000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,430000,Other
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000,Other
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000,Other
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,430000,Other
